50,-0.09291338582677167,304
50,-0.18740157480314962,323
50,-0.2,342
50,-0.2,361
50,-0.2,380
50,-0.2,399
50,-0.2,418
50,-0.14960629921259844,437
50,-0.061417322834645675,456
50,0.03307086614173229,475
50,0.13385826771653545,494
50,0.2,513
50,0.2,532
50,0.2,551
50,0.2,570
50,0.2,589
50,0.2,608
50,0.19055118110236222,627
50,0.10078740157480316,646
50,0.0047244094488188984,665
50,-0.09133858267716537,684
50,-0.18582677165354333,703
50,-0.2,722
50,-0.2,741
50,-0.2,760
50,-0.2,779
50,-0.2,798
50,-0.15118110236220475,817
50,-0.06299212598425198,836
50,0.03464566929133859,855
50,0.13070866141732285,874
50,0.2,893
50,0.2,912
50,0.2,931
50,0.2,0
50,0.2,22
50,0.2,44
50,0.2,66
50,0.10393700787401576,88
50,0.006299212598425198,110
50,-0.09133858267716537,132
50,-0.18267716535433073,154
50,-0.2,176
50,-0.2,198
50,-0.2,220
50,-0.2,242
50,-0.2,264
50,-0.15433070866141735,286
50,-0.06614173228346458,308
50,0.02677165354330709,330
50,0.12598425196850396,352
50,0.2,374
50,0.2,396
50,0.2,418
50,0.2,440
50,0.2,462
50,0.2,484
50,0.19212598425196853,506
50,0.10078740157480316,528
50,0.009448818897637797,550
50,-0.08661417322834647,572
50,-0.18267716535433073,594
50,-0.2,616
50,-0.2,638
50,-0.2,660
50,-0.2,682
50,-0.2,704
50,-0.15433070866141735,726
50,-0.07244094488188978,748
50,0.02834645669291339,770
50,0.11968503937007875,792
50,0.2,814
50,0.2,836
50,0.2,858
50,0.2,880
50,0.2,902
50,0.2,924
50,0.19212598425196853,946
50,0.10866141732283466,968
50,0.011023622047244096,990
50,-0.08346456692913387,1012
50,-0.17952755905511814,1034
50,-0.2,1056
50,-0.2,1078
50,-0.2,0
50,-0.2,20
50,-0.2,40
50,-0.15748031496062995,60
50,-0.07086614173228348,80
50,0.02362204724409449,100
50,0.12125984251968505,120
50,0.2,140
50,0.2,160
50,0.2,180
50,0.2,200
50,0.2,220
50,0.2,240
50,0.1968503937007874,260
50,0.10866141732283466,280
50,0.018897637795275594,300
50,-0.08188976377952757,320
50,-0.17952755905511814,340
50,-0.2,360
50,-0.2,380
50,-0.2,400
50,-0.2,420
50,-0.2,440
50,-0.16062992125984255,460
50,-0.07401574803149608,480
50,0.018897637795275594,500
50,0.12125984251968505,520
50,0.2,540
50,0.2,560
50,0.2,580
50,0.2,600
50,0.2,620
50,0.2,640
50,0.1968503937007874,660
50,0.11338582677165356,680
50,0.014173228346456694,700
50,-0.08661417322834647,720
50,-0.17637795275590554,740
50,-0.2,760
50,-0.2,780
50,-0.2,800
50,-0.2,820
50,-0.2,840
50,-0.16220472440944883,860
50,-0.08188976377952757,880
50,0.03307086614173229,900
50,0.11653543307086615,920
50,0.2,940
50,0.2,960
50,0.2,980
50,0.2,0
50,0.2,25
50,0.2,50
50,0.2,75
50,0.12440944881889765,100
50,0.03149606299212599,125
50,-0.06771653543307088,150
50,-0.16220472440944883,175
50,-0.2,200
50,-0.2,225
50,-0.2,250
50,-0.2,275
50,-0.2,300
50,-0.17165354330708663,325
50,-0.08818897637795277,350
50,0.0047244094488188984,375
50,0.10078740157480316,400
50,0.2,425
50,0.2,450
50,0.2,475
50,0.2,500
50,0.2,525
50,0.2,550
50,0.2,575
50,0.12598425196850396,600
50,0.03149606299212599,625
50,-0.06299212598425198,650
50,-0.16220472440944883,675
50,-0.2,700
50,-0.2,725
50,-0.2,750
50,-0.2,775
50,-0.2,800
50,-0.17165354330708663,825
50,-0.08976377952755907,850
50,0.0047244094488188984,875
50,0.09921259842519686,900
50,0.1968503937007874,925
50,0.2,950
50,0.2,975
50,0.2,1000
50,0.2,1025
50,0.2,1050
50,0.2,1075
50,0.12598425196850396,1100
50,0.029921259842519688,1125
50,-0.061417322834645675,1150
50,-0.16062992125984255,1175
50,-0.2,1200
50,-0.2,1225
50,-0.2,0
50,-0.2,21
50,-0.2,42
50,-0.17637795275590554,63
50,-0.09291338582677167,84
50,0.0015748031496062994,105
50,0.09763779527559056,126
50,0.1968503937007874,147
50,0.2,168
50,0.2,189
50,0.2,210
50,0.2,231
50,0.2,252
50,0.2,273
50,0.13070866141732285,294
50,0.03779527559055119,315
50,-0.059842519685039376,336
50,-0.15748031496062995,357
50,-0.2,378
50,-0.2,399
50,-0.2,420
50,-0.2,441
50,-0.2,462
50,-0.17165354330708663,483
50,-0.09291338582677167,504
50,0.0015748031496062994,525
50,0.09606299212598426,546
50,0.19527559055118113,567
50,0.2,588
50,0.2,609
50,0.2,630
50,0.2,651
50,0.2,672
50,0.2,693
50,0.13385826771653545,714
50,0.040944881889763786,735
50,-0.05511811023622048,756
50,-0.15433070866141735,777
50,-0.2,798
50,-0.2,819
50,-0.2,840
50,-0.2,861
50,-0.2,882
50,-0.17322834645669294,903
50,-0.07874015748031497,924
50,0,945
50,0.09448818897637797,966
50,0.19370078740157481,987
50,0.2,1008
50,0.2,1029
50,0.2,0
50,0.2,26
50,0.2,52
50,0.2,78
50,0.13385826771653545,104
50,0.040944881889763786,130
50,-0.05196850393700788,156
50,-0.15118110236220475,182
50,-0.2,208
50,-0.2,234
50,-0.2,260
50,-0.2,286
50,-0.2,312
50,-0.18110236220472442,338
50,-0.09921259842519686,364
50,-0.003149606299212599,390
50,0.09448818897637797,416
50,0.18897637795275593,442
50,0.2,468
50,0.2,494
50,0.2,520
50,0.2,546
50,0.2,572
50,0.2,598
50,0.13700787401574804,624
50,0.040944881889763786,650
50,-0.05039370078740158,676
50,-0.14803149606299215,702
50,-0.2,728
50,-0.2,754
50,-0.2,780
50,-0.2,806
50,-0.2,832
50,-0.18582677165354333,858
50,-0.09448818897637797,884
50,0.006299212598425198,910
50,0.09133858267716537,936
50,0.18740157480314962,962
50,0.2,988
50,0.2,1014
50,0.2,1040
50,0.2,1066
50,0.2,1092
50,0.2,1118
50,0.14173228346456695,1144
50,0.05826771653543308,1170
50,-0.045669291338582683,1196
50,-0.14645669291338584,1222
50,-0.2,1248
50,-0.2,1274
50,-0.2,0
50,-0.2,22
50,-0.2,44
50,-0.18267716535433073,66
50,-0.10393700787401576,88
50,-0.009448818897637797,110
50,0.08661417322834647,132
50,0.18582677165354333,154
50,0.2,176
50,0.2,198
50,0.2,220
50,0.2,242
50,0.2,264
50,0.2,286
50,0.14015748031496064,308
50,0.04881889763779528,330
50,-0.04724409448818898,352
50,-0.14645669291338584,374
50,-0.2,396
50,-0.2,418
50,-0.2,440
50,-0.2,462
50,-0.2,484
50,-0.18267716535433073,506
50,-0.08503937007874017,528
50,-0.009448818897637797,550
50,0.08346456692913387,572
50,0.18267716535433073,594
50,0.2,616
50,0.2,638
50,0.2,660
50,0.2,682
50,0.2,704
50,0.2,726
50,0.14330708661417324,748
50,0.07086614173228348,770
50,-0.04881889763779528,792
50,-0.14330708661417324,814
50,-0.2,836
50,-0.2,858
50,-0.2,880
50,-0.2,902
50,-0.2,924
50,-0.18897637795275593,946
50,-0.11496062992125985,968
50,-0.014173228346456694,990
50,0.08031496062992127,1012
50,0.17952755905511814,1034
50,0.2,1056
50,0.2,1078
50,0.2,0
50,0.2,27
50,0.2,54
50,0.2,81
50,0.14488188976377955,108
50,0.05039370078740158,135
50,-0.05196850393700788,162
50,-0.14173228346456695,189
50,-0.2,216
50,-0.2,243
50,-0.2,270
50,-0.2,297
50,-0.2,324
50,-0.18897637795275593,351
50,-0.11181102362204726,378
50,-0.015748031496062995,405
50,0.07874015748031497,432
50,0.17795275590551182,459
50,0.2,486
50,0.2,513
50,0.2,540
50,0.2,567
50,0.2,594
50,0.2,621
50,0.14173228346456695,648
50,0.05354330708661418,675
50,-0.03779527559055119,702
50,-0.13700787401574804,729
50,-0.2,756
50,-0.2,783
50,-0.2,810
50,-0.2,837
50,-0.2,864
50,-0.18267716535433073,891
50,-0.11181102362204726,918
50,-0.015748031496062995,945
50,0.07559055118110238,972
50,0.17480314960629922,999
50,0.2,1026
50,0.2,1053
50,0.2,1080
50,0.2,1107
50,0.2,1134
50,0.2,1161
50,0.14803149606299215,1188
50,0.05826771653543308,1215
50,-0.03779527559055119,1242
50,-0.13700787401574804,1269
50,-0.2,1296
50,-0.2,1323
50,-0.2,0
50,-0.2,25
50,-0.2,50
50,-0.2,75
50,-0.12913385826771656,100
50,-0.03307086614173229,125
50,0.06299212598425198,150
50,0.16062992125984255,175
50,0.2,200
50,0.2,225
50,0.2,250
50,0.2,275
50,0.2,300
50,0.2,325
50,0.16377952755905514,350
50,0.07086614173228348,375
50,-0.02362204724409449,400
50,-0.12125984251968505,425
50,-0.2,450
50,-0.2,475
50,-0.2,500
50,-0.2,525
50,-0.2,550
50,-0.2,575
50,-0.13070866141732285,600
50,-0.03307086614173229,625
50,0.059842519685039376,650
50,0.15748031496062995,675
50,0.2,700
50,0.2,725
50,0.2,750
50,0.2,775
50,0.2,800
50,0.2,825
50,0.16062992125984255,850
50,0.06929133858267718,875
50,-0.020472440944881893,900
50,-0.11968503937007875,925
50,-0.2,950
50,-0.2,975
50,-0.2,1000
50,-0.2,1025
50,-0.2,1050
50,-0.2,1075
50,-0.12913385826771656,1100
50,-0.042519685039370085,1125
50,0.05354330708661418,1150
50,0.15433070866141735,1175
50,0.2,1200
50,0.2,1225
50,0.2,0
50,0.2,28
50,0.2,56
50,0.2,84
50,0.16377952755905514,112
50,0.07559055118110238,140
50,-0.018897637795275594,168
50,-0.11653543307086615,196
50,-0.2,224
50,-0.2,252
50,-0.2,280
50,-0.2,308
50,-0.2,336
50,-0.2,364
50,-0.13228346456692916,392
50,-0.03779527559055119,420
50,0.06614173228346458,448
50,0.15275590551181104,476
50,0.2,504
50,0.2,532
50,0.2,560
50,0.2,588
50,0.2,616
50,0.2,644
50,0.17322834645669294,672
50,0.07559055118110238,700
50,-0.02677165354330709,728
50,-0.11023622047244096,756
50,-0.19842519685039373,784
50,-0.2,812
50,-0.2,840
50,-0.2,868
50,-0.2,896
50,-0.2,924
50,-0.13228346456692916,952
50,-0.022047244094488192,980
50,0.05354330708661418,1008
50,0.15118110236220475,1036
50,0.2,1064
50,0.2,1092
50,0.2,1120
50,0.2,1148
50,0.2,1176
50,0.2,1204
50,0.13228346456692916,1232
50,0.08188976377952757,1260
50,-0.017322834645669295,1288
50,-0.10866141732283466,1316
50,-0.1968503937007874,1344
50,-0.2,1372
50,-0.2,0
50,-0.2,26
50,-0.2,52
50,-0.2,78
50,-0.13700787401574804,104
50,-0.04724409448818898,130
50,0.05196850393700788,156
50,0.14960629921259844,182
50,0.2,208
50,0.2,234
50,0.2,260
50,0.2,286
50,0.2,312
50,0.2,338
50,0.17165354330708663,364
50,0.08503937007874017,390
50,-0.0047244094488188984,416
50,-0.10708661417322836,442
50,-0.19055118110236222,468
50,-0.2,494
50,-0.2,520
50,-0.2,546
50,-0.2,572
50,-0.2,598
50,-0.13070866141732285,624
50,-0.044094488188976384,650
50,0.04881889763779528,676
50,0.14330708661417324,702
50,0.2,728
50,0.2,754
50,0.2,780
50,0.2,806
50,0.2,832
50,0.2,858
50,0.16692913385826774,884
50,0.08188976377952757,910
50,-0.009448818897637797,936
50,-0.10236220472440946,962
50,-0.19370078740157481,988
50,-0.2,1014
50,-0.2,1040
50,-0.2,1066
50,-0.2,1092
50,-0.2,1118
50,-0.13385826771653545,1144
50,-0.045669291338582683,1170
50,0.04724409448818898,1196
50,0.14488188976377955,1222
50,0.2,1248
50,0.2,1274
50,0.2,0
50,0.2,29
50,0.2,58
50,0.2,87
50,0.17322834645669294,116
50,0.08976377952755907,145
50,-0.006299212598425198,174
50,-0.09921259842519686,203
50,-0.18897637795275593,232
50,-0.2,261
50,-0.2,290
50,-0.2,319
50,-0.2,348
50,-0.2,377
50,-0.13700787401574804,406
50,-0.04881889763779528,435
50,0.044094488188976384,464
50,0.14015748031496064,493
50,0.2,522
50,0.2,551
50,0.2,580
50,0.2,609
50,0.2,638
50,0.2,667
50,0.18267716535433073,696
50,0.08818897637795277,725
50,-0.0047244094488188984,754
50,-0.09921259842519686,783
50,-0.18740157480314962,812
50,-0.2,841
50,-0.2,870
50,-0.2,899
50,-0.2,928
50,-0.2,957
50,-0.13700787401574804,986
50,-0.05196850393700788,1015
50,0.040944881889763786,1044
50,0.13543307086614176,1073
50,0.2,1102
50,0.2,1131
50,0.2,1160
50,0.2,1189
50,0.2,1218
50,0.2,1247
50,0.18267716535433073,1276
50,0.08976377952755907,1305
50,-0.0015748031496062994,1334
50,-0.09763779527559056,1363
50,-0.18582677165354333,1392
50,-0.2,1421
50,-0.2,0
50,-0.2,27
50,-0.2,54
50,-0.2,81
50,-0.14330708661417324,108
50,-0.05354330708661418,135
50,0.006299212598425198,162
50,0.13228346456692916,189
50,0.2,216
50,0.2,243
50,0.2,270
50,0.2,297
50,0.2,324
50,0.2,351
50,0.18110236220472442,378
50,0.09291338582677167,405
50,-0.0015748031496062994,432
50,-0.09291338582677167,459
50,-0.18425196850393702,486
50,-0.2,513
50,-0.2,540
50,-0.2,567
50,-0.2,594
50,-0.2,621
50,-0.14015748031496064,648
50,-0.05669291338582678,675
50,0.03622047244094489,702
50,0.13543307086614176,729
50,0.2,756
50,0.2,783
50,0.2,810
50,0.2,837
50,0.2,864
50,0.2,891
50,0.17952755905511814,918
50,0.09606299212598426,945
50,0.0047244094488188984,972
50,-0.09291338582677167,999
50,-0.18267716535433073,1026
50,-0.2,1053
50,-0.2,1080
50,-0.2,1107
50,-0.2,1134
50,-0.2,1161
50,-0.14645669291338584,1188
50,-0.059842519685039376,1215
50,0.03622047244094489,1242
50,0.12913385826771656,1269
50,0.2,1296
50,0.2,1323
50,0.2,0
50,0.2,34
50,0.2,68
50,0.2,102
50,0.2,136
50,0.11968503937007875,170
50,0.02834645669291339,204
50,-0.05511811023622048,238
50,-0.15748031496062995,272
50,-0.2,306
50,-0.2,340
50,-0.2,374
50,-0.2,408
50,-0.2,442
50,-0.16220472440944883,476
50,-0.08188976377952757,510
50,0.011023622047244096,544
50,0.10236220472440946,578
50,0.19527559055118113,612
50,0.2,646
50,0.2,680
50,0.2,714
50,0.2,748
50,0.2,782
50,0.2,816
50,0.12283464566929135,850
50,0.03149606299212599,884
50,-0.061417322834645675,918
50,-0.15433070866141735,952
50,-0.2,986
50,-0.2,1020
50,-0.2,1054
50,-0.2,1088
50,-0.2,1122
50,-0.15905511811023623,1156
50,-0.08346456692913387,1190
50,0.012598425196850395,1224
50,0.10078740157480316,1258
50,0.2,1292
50,0.2,1326
50,0.2,1360
50,0.2,1394
50,0.2,1428
50,0.2,1462
50,0.2,1496
50,0.12440944881889765,1530
50,0.03149606299212599,1564
50,-0.05669291338582678,1598
50,-0.15118110236220475,1632
50,-0.2,1666
50,-0.2,0
50,-0.2,28
50,-0.2,56
50,-0.2,84
50,-0.16535433070866143,112
50,-0.08188976377952757,140
50,0.007874015748031498,168
50,0.09606299212598426,196
50,0.19212598425196853,224
50,0.2,252
50,0.2,280
50,0.2,308
50,0.2,336
50,0.2,364
50,0.2,392
50,0.13070866141732285,420
50,0.03464566929133859,448
50,-0.059842519685039376,476
50,-0.15118110236220475,504
50,-0.2,532
50,-0.2,560
50,-0.2,588
50,-0.2,616
50,-0.2,644
50,-0.16850393700787403,672
50,-0.09133858267716537,700
50,0.017322834645669295,728
50,0.09448818897637797,756
50,0.18740157480314962,784
50,0.2,812
50,0.2,840
50,0.2,868
50,0.2,896
50,0.2,924
50,0.2,952
50,0.13228346456692916,980
50,0.03464566929133859,1008
50,-0.05669291338582678,1036
50,-0.15118110236220475,1064
50,-0.2,1092
50,-0.2,1120
50,-0.2,1148
50,-0.2,1176
50,-0.2,1204
50,-0.17007874015748034,1232
50,-0.09133858267716537,1260
50,0.0015748031496062994,1288
50,0.09133858267716537,1316
50,0.18740157480314962,1344
50,0.2,1372
50,0.2,0
50,0.2,35
50,0.2,70
50,0.2,105
50,0.2,140
50,0.12913385826771656,175
50,0.03622047244094489,210
50,-0.05354330708661418,245
50,-0.14960629921259844,280
50,-0.2,315
50,-0.2,350
50,-0.2,385
50,-0.2,420
50,-0.2,455
50,-0.16850393700787403,490
50,-0.09448818897637797,525
50,-0.003149606299212599,560
50,0.09133858267716537,595
50,0.18267716535433073,630
50,0.2,665
50,0.2,700
50,0.2,735
50,0.2,770
50,0.2,805
50,0.2,840
50,0.12913385826771656,875
50,0.03937007874015749,910
50,-0.05039370078740158,945
50,-0.14330708661417324,980
50,-0.2,1015
50,-0.2,1050
50,-0.2,1085
50,-0.2,1120
50,-0.2,1155
50,-0.17322834645669294,1190
50,-0.09763779527559056,1225
50,-0.02519685039370079,1260
50,0.08818897637795277,1295
50,0.18110236220472442,1330
50,0.2,1365
50,0.2,1400
50,0.2,1435
50,0.2,1470
50,0.2,1505
50,0.2,1540
50,0.13228346456692916,1575
50,0.042519685039370085,1610
50,-0.04724409448818898,1645
50,-0.14330708661417324,1680
50,-0.2,1715
50,-0.2,0
50,-0.2,33
50,-0.2,66
50,-0.2,99
50,-0.1968503937007874,132
50,-0.11496062992125985,165
50,-0.02362204724409449,198
50,0.059842519685039376,231
50,0.15275590551181104,264
50,0.2,297
50,0.2,330
50,0.2,363
50,0.2,396
50,0.2,429
50,0.2,462
50,0.15275590551181104,495
50,0.06929133858267718,528
50,-0.022047244094488192,561
50,-0.11181102362204726,594
50,-0.19055118110236222,627
50,-0.2,660
50,-0.2,693
50,-0.2,726
50,-0.2,759
50,-0.19527559055118113,792
50,-0.11811023622047245,825
50,-0.029921259842519688,858
50,0.059842519685039376,891
50,0.15118110236220475,924
50,0.2,957
50,0.2,990
50,0.2,1023
50,0.2,1056
50,0.2,1089
50,0.2,1122
50,0.15748031496062995,1155
50,0.07086614173228348,1188
50,-0.020472440944881893,1221
50,-0.10866141732283466,1254
50,-0.19055118110236222,1287
50,-0.2,1320
50,-0.2,1353
50,-0.2,1386
50,-0.2,1419
50,-0.19527559055118113,1452
50,-0.11811023622047245,1485
50,-0.029921259842519688,1518
50,0.05511811023622048,1551
50,0.14645669291338584,1584
50,0.2,1617
50,0.2,0
50,0.2,36
50,0.2,72
50,0.2,108
50,0.2,144
50,0.15905511811023623,180
50,0.07244094488188978,216
50,-0.015748031496062995,252
50,-0.10708661417322836,288
50,-0.18582677165354333,324
50,-0.2,360
50,-0.2,396
50,-0.2,432
50,-0.2,468
50,-0.2,504
50,-0.12125984251968505,540
50,-0.03622047244094489,576
50,0.05511811023622048,612
50,0.14960629921259844,648
50,0.2,684
50,0.2,720
50,0.2,756
50,0.2,792
50,0.2,828
50,0.2,864
50,0.15905511811023623,900
50,0.07401574803149608,936
50,0.009448818897637797,972
50,-0.10393700787401576,1008
50,-0.18582677165354333,1044
50,-0.2,1080
50,-0.2,1116
50,-0.2,1152
50,-0.2,1188
50,-0.2,1224
50,-0.12283464566929135,1260
50,-0.03622047244094489,1296
50,0.05039370078740158,1332
50,0.14173228346456695,1368
50,0.2,1404
50,0.2,1440
50,0.2,1476
50,0.2,1512
50,0.2,1548
50,0.2,1584
50,0.16062992125984255,1620
50,0.07559055118110238,1656
50,-0.009448818897637797,1692
50,-0.10078740157480316,1728
50,-0.18110236220472442,1764
50,-0.2,0
50,-0.2,34
50,-0.2,68
50,-0.2,102
50,-0.2,136
50,-0.12598425196850396,170
50,-0.03779527559055119,204
50,0.05039370078740158,238
50,0.14015748031496064,272
50,0.2,306
50,0.2,340
50,0.2,374
50,0.2,408
50,0.2,442
50,0.2,476
50,0.16220472440944883,510
50,0.08031496062992127,544
50,-0.007874015748031498,578
50,-0.09921259842519686,612
50,-0.18110236220472442,646
50,-0.2,680
50,-0.2,714
50,-0.2,748
50,-0.2,782
50,-0.2,816
50,-0.12598425196850396,850
50,-0.040944881889763786,884
50,0.04724409448818898,918
50,0.14015748031496064,952
50,0.2,986
50,0.2,1020
50,0.2,1054
50,0.2,1088
50,0.2,1122
50,0.2,1156
50,0.16850393700787403,1190
50,0.08188976377952757,1224
50,-0.006299212598425198,1258
50,-0.09448818897637797,1292
50,-0.17952755905511814,1326
50,-0.2,1360
50,-0.2,1394
50,-0.2,1428
50,-0.2,1462
50,-0.2,1496
50,-0.12440944881889765,1530
50,-0.044094488188976384,1564
50,0.044094488188976384,1598
50,0.13543307086614176,1632
50,0.2,1666
50,0.2,0
50,0.2,43
50,0.2,86
50,0.2,129
50,0.2,172
50,0.2,215
50,0.11811023622047245,258
50,0.03464566929133859,301
50,-0.05354330708661418,344
50,-0.14803149606299215,387
50,-0.2,430
50,-0.2,473
50,-0.2,516
50,-0.2,559
50,-0.2,602
50,-0.15275590551181104,645
50,-0.07401574803149608,688
50,0.006299212598425198,731
50,0.09291338582677167,774
50,0.18425196850393702,817
50,0.2,860
50,0.2,903
50,0.2,946
50,0.2,989
50,0.2,1032
50,0.19212598425196853,1075
50,0.12283464566929135,1118
50,0.03622047244094489,1161
50,-0.05196850393700788,1204
50,-0.14330708661417324,1247
50,-0.2,1290
50,-0.2,1333
50,-0.2,1376
50,-0.2,1419
50,-0.2,1462
50,-0.15433070866141735,1505
50,-0.08031496062992127,1548
50,0.006299212598425198,1591
50,0.09291338582677167,1634
50,0.18267716535433073,1677
50,0.2,1720
50,0.2,1763
50,0.2,1806
50,0.2,1849
50,0.2,1892
50,0.19527559055118113,1935
50,0.12283464566929135,1978
50,0.03622047244094489,2021
50,-0.04881889763779528,2064
50,-0.13858267716535436,2107
50,-0.2,0
50,-0.2,35
50,-0.2,70
50,-0.2,105
50,-0.2,140
50,-0.15433070866141735,175
50,-0.08031496062992127,210
50,0.0047244094488188984,245
50,0.09291338582677167,280
50,0.18110236220472442,315
50,0.2,350
50,0.2,385
50,0.2,420
50,0.2,455
50,0.2,490
50,0.2,525
50,0.12440944881889765,560
50,0.03937007874015749,595
50,-0.04724409448818898,630
50,-0.13543307086614176,665
50,-0.1968503937007874,700
50,-0.2,735
50,-0.2,770
50,-0.2,805
50,-0.2,840
50,-0.15748031496062995,875
50,-0.08188976377952757,910
50,0.003149606299212599,945
50,0.08661417322834647,980
50,0.17795275590551182,1015
50,0.2,1050
50,0.2,1085
50,0.2,1120
50,0.2,1155
50,0.2,1190
50,0.19842519685039373,1225
50,0.12598425196850396,1260
50,0.040944881889763786,1295
50,-0.044094488188976384,1330
50,-0.13385826771653545,1365
50,-0.19527559055118113,1400
50,-0.2,1435
50,-0.2,1470
50,-0.2,1505
50,-0.2,1540
50,-0.15905511811023623,1575
50,-0.07874015748031497,1610
50,0,1645
50,0.08346456692913387,1680
50,0.17480314960629922,1715
50,0.2,0
50,0.2,44
50,0.2,88
50,0.2,132
50,0.2,176
50,0.2,220
50,0.12755905511811025,264
50,0.042519685039370085,308
50,-0.040944881889763786,352
50,-0.13070866141732285,396
50,-0.19527559055118113,440
50,-0.2,484
50,-0.2,528
50,-0.2,572
50,-0.2,616
50,-0.15748031496062995,660
50,-0.08976377952755907,704
50,-0.0047244094488188984,748
50,0.08346456692913387,792
50,0.17322834645669294,836
50,0.2,880
50,0.2,924
50,0.2,968
50,0.2,1012
50,0.2,1056
50,0.2,1100
50,0.13070866141732285,1144
50,0.04724409448818898,1188
50,-0.03937007874015749,1232
50,-0.12913385826771656,1276
50,-0.19527559055118113,1320
50,-0.2,1364
50,-0.2,1408
50,-0.2,1452
50,-0.2,1496
50,-0.16535433070866143,1540
50,-0.09133858267716537,1584
50,-0.0047244094488188984,1628
50,0.08031496062992127,1672
50,0.15905511811023623,1716
50,0.2,1760
50,0.2,1804
50,0.2,1848
50,0.2,1892
50,0.2,1936
50,0.2,1980
50,0.13858267716535436,2024
50,0.03464566929133859,2068
50,-0.042519685039370085,2112
50,-0.12755905511811025,2156
50,-0.17637795275590554,0
50,-0.2,40
50,-0.2,80
50,-0.2,120
50,-0.2,160
50,-0.18897637795275593,200
50,-0.11496062992125985,240
50,-0.03307086614173229,280
50,0.05511811023622048,320
50,0.14173228346456695,360
50,0.2,400
50,0.2,440
50,0.2,480
50,0.2,520
50,0.2,560
50,0.2,600
50,0.15748031496062995,640
50,0.07716535433070867,680
50,-0.009448818897637797,720
50,-0.09763779527559056,760
50,-0.17795275590551182,800
50,-0.2,840
50,-0.2,880
50,-0.2,920
50,-0.2,960
50,-0.18897637795275593,1000
50,-0.11811023622047245,1040
50,-0.03622047244094489,1080
50,0.05354330708661418,1120
50,0.14015748031496064,1160
50,0.2,1200
50,0.2,1240
50,0.2,1280
50,0.2,1320
50,0.2,1360
50,0.2,1400
50,0.16220472440944883,1440
50,0.07716535433070867,1480
50,-0.007874015748031498,1520
